index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c48daf0b1b98b1a40609e8c2f7645dff,2026-05-23T07:30:00Z,Volcano,ηφαίστειο,dialogos.com.cy,el,0.9,"Das Südderby verschenkt einen Pokal / Alle Fakten und das „Goldene Buch“ des Pokals. Bayern und Stuttgart kämpfen heute Abend um den DFB-Pokal Heute Abend um 21:00 Uhr verwandelt sich das Berliner Olympiastadion in einen großen Vulkan, als Bayern München und Stuttgart im DFB-Pokalfinale gegeneinander antreten. Der Pa...",Το ντέρμπι του Νότου χαρίζει κούπα / Όλα τα δεδομένα και η ”χρυσή βίβλος” του Κυπέλλου,"Μπάγερν και Στουτγκάρδη διεκδικούν απόψε το Κύπελλο Γερμανίας Απόψε, στις 21:00, το Ολυμπιακό Στάδιο του Βερολίνου μετατρέπεται σε ένα μεγάλο ηφαίστειο, καθώς Μπάγερν Μονάχου και Στουτγκάρδη διασταυρώνουν τα ξίφη τους στον τελικό του Κυπέλλου Γερμανίας. Το πα…","The Southern derby gives away a cup / All the facts and the ""golden book"" of the Cup. Bayern and Stuttgart battle for German Cup tonight Tonight, at 21:00, Berlin's Olympic Stadium turns into a large volcano as Bayern Munich and Stuttgart cross swords in the German Cup final. The pa...","Meridionalis Derbiae poculum dat. Omnia facta et ""librum aureum"" poculi. Bayern et Stuttgart pugna pro Calicem hac nocte Hac nocte Germanica, hora 21:00, Stadium Olympicum Berolini in magnum vulcanum vertit sicut Bayern Munich et Stuttgart gladios crucis crucis in Cup finali Germanici. Pa...",https://dialogos.com.cy/to-ntermpi-toy-notoy-charizei-koypa-ola-ta-dedomena-kai-i-chrysi-vivlos-toy-kypelloy/,https://dialogos.com.cy/wp-content/uploads/2026/05/Stuttgart-Bayern-1024x576-1-750x400-rIxmxN.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-31 17:46:50+00:00,random,,,
2c5333bec672a8fe11c4158fb1e1f654,2026-05-23T09:36:02Z,Volcano,ηφαίστειο,www.skai.gr,el,0.9,"USA: Erdbeben der Stärke 6 erschüttert Hawaii – Alle Augen sind auf den Vulkan Kilauea gerichtet. Kilauea, einer der aktivsten Vulkane der Welt, liegt auf der Big Island von Hawaii",ΗΠΑ: Σεισμός μεγέθους 6 βαθμών στη Χαβάη - Τα βλέμματα στραμένα στο ηφαίστειο Κιλαουέα,"Το Κιλαουέα, ένα από τα πιο ενεργά ηφαίστεια στον κόσμο, βρίσκεται στο Μεγάλο Νησί της Χαβάης","USA: Magnitude 6 earthquake hits Hawaii - All eyes on Kilauea volcano. Kilauea, one of the most active volcanoes in the world, is located on the Big Island of Hawaii","USA: Magnitude 6 terrae motus Hawaii pervenit - Omnes oculi in monte Kilauea. Kilauea, unus vulcanorum acerrimus in mundo, in Magna insula Hawaii . sita est",https://www.skai.gr/news/world/ipa-seismos-megethous-6-vathmon-sti-xavai-ta-vlemmata-stramena-sto-ifaisteio-kilaouea,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-05/seismos-23-5-26.jpg?itok=AFetS3oO,,"6,0 - ( ), , (USGS). , , .#Now6 mag #earthquake - 6 km ESE of Honaunau-Napoopoo, #Hawaii, #US, largest in entire archipelago since 6.2 mag Oct 10, 2021. It happened at 9:46 pm local time (HST), it wa… [+217 chars]",,2026-05-31 17:46:50+00:00,random,,,
6bfd031ae4226d427a2ad0bd834de2f7,2026-05-30T18:03:16Z,Storm,αμμοθύελλα,www.protothema.gr,el,0.9,"Erschreckende Bilder eines riesigen Sandsturms in Indien, siehe Video. Staub, starke Winde und plötzliche Wetteränderungen fegen über die Churu-Region in Indien | Indien | Sandsturm | Welt","Τρομακτικές εικόνες από τεράστια αμμοθύελλα στην Ινδία, δείτε βίντεο","Σκόνη, ισχυροί άνεμοι και αιφνίδιες καιρικές μεταβολές σάρωσαν την περιοχή Τσούρου στην Ινδία | Ινδία | Αμμοθύελλα | Κόσμος","Terrifying images of huge sandstorm in India, see video. Dust, strong winds and sudden weather changes sweep India's Churu region | India | Sandstorm | World","Vide videre imagines magnae procellae in India terribiles. Pulvis, venti validi, et subitae tempestatum mutationes in regionem Churu Indiae verrunt | India | Sandstorm | Mundus",https://www.protothema.gr/world/article/1827212/tromaktikes-eikones-apo-terastia-ammothuella-pou-katapinei-tin-mera-stin-india-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-30/maketa-india-1.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-06-01 05:32:10+00:00,random,,,
36c12ba3ba31cf44429e1a5d11b9308e,2026-05-09T02:17:26Z,ice jam,πλημμύρα,techblog.gr,el,0.9,"Sony gibt es zu: Machen Sie sich bereit für eine Flut von KI-gestützten Spielen. Laut Sony werden KI-Tools noch mehr Spiele auf den Markt bringen, indem sie Entwicklungsbarrieren senken – aber die menschliche Kreativität bleibt im Mittelpunkt.
Lesen Sie weiter auf Techblog.gr
Dieser Artikel wurde ursprünglich auf Techblog (The So…) veröffentlicht.",Η Sony το παραδέχεται: Ετοιμαστείτε για πλημμύρα παιχνιδιών λόγω AI,"Η Sony λέει ότι τα AI εργαλεία θα φέρουν ακόμα περισσότερα παιχνίδια στην αγορά, μειώνοντας τα εμπόδια ανάπτυξης — αλλά η ανθρώπινη δημιουργικότητα παραμένει στο επίκεντρο.
Συνεχίστε την ανάγνωση στο Techblog.gr
Το άρθρο δημοσιεύτηκε αρχικά στο Techblog (Η So…","Sony admits it: Get ready for a flood of AI-powered games. Sony says AI tools will bring even more games to market by lowering development barriers — but human creativity remains the focus.
Continue reading at Techblog.gr
This article was originally published on Techblog (The So…","Sony confitetur: Para diluvium ludorum AI-Lorem. Sony dicit AI instrumenta plura etiam ludos ad mercatum deducturos claustra progressionis submittentes — sed creativitas humana manet umbilicum.
Continue reading apud Techblog.gr
Articulus hic primum in Techblog editus est (So…",https://techblog.gr/videogames/i-sony-to-paradechetai-etoimasteite-gia-plimmyra-paichnidion-logo-ai/,https://techblog.gr/wp-content/uploads/2026/05/Gamers-Girls.jpg,,"Sony AI , . CEO Sony Interactive Entertainment, Hideaki Nishino, . , « » gamers .
 , 
 , developers. Nishino AI « , ». Sony, quality assurance, 3D modeling animation.
 Mockingbird animation
 AI M… [+408 chars]",,2026-06-02 05:17:34+00:00,random,,,
bee8ca6072615b71e519310da1c87a52,2026-05-25T14:12:41Z,ice jam,πλημμύρα,www.protothema.gr,el,0.9,"Sieben Menschen sind in Laos fünf Tage lang in einer Höhle gefangen. Sie waren dorthin „auf der Suche nach Gold“ gegangen, doch heftige Regenfälle verursachten eine Überschwemmung und ihr Ausstiegspunkt war blockiert | Höhle | Laos | Welt",Επτά άνθρωποι έχουν παγιδευτεί σε σπήλαιο εδώ και πέντε ημέρες στο Λάος,"Είχαν πάει εκεί «ψάχνοντας για χρυσό», αλλά οι καταρρακτώδεις βροχές προκάλεσαν πλημμύρα και αποκλείστηκε το σημείο εξόδου τους | Σπήλαιο | Λάος | Κόσμος","Seven people have been trapped in a cave for five days in Laos. They had gone there ""looking for gold"", but torrential rains caused a flood and their exit point was blocked | Cave | Laos | World","Septem homines Laos quinque diebus in spelunca comprehensi sunt. Ibi iverunt quaerentes aurum, sed imbres torrentes inundationem fecerunt et exitus eorum impeditus est | Cave | Laos | Mundus",https://www.protothema.gr/world/article/1824422/epta-anthropoi-ehoun-pagideutei-se-spilaio-edo-kai-pede-imeres-sto-laos/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-25/maketa-spilia.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-06-02 05:17:34+00:00,random,,,
eb5e9eb2bd1cd09123d12742c00e2742,2026-05-27T11:20:03Z,ice jam,πλημμύρα,www.protothema.gr,el,0.9,"Fünf der sieben in einer Höhle in Laos eingeschlossenen Menschen sind am Leben. Sie waren dorthin „auf der Suche nach Gold“ gegangen, doch heftige Regenfälle verursachten eine Überschwemmung und ihr Ausstiegspunkt war blockiert | Laos | Höhle | Griechenland",Ζωντανοί είναι οι πέντε από τους επτά ανθρώπους που έχουν παγιδευτεί σε σπήλαιο στο Λάος,"Είχαν πάει εκεί «ψάχνοντας για χρυσό», αλλά οι καταρρακτώδεις βροχές προκάλεσαν πλημμύρα και αποκλείστηκε το σημείο εξόδου τους | Λάος | Σπήλαιο | Ελλάδα","Five of the seven people trapped in a cave in Laos are alive. They had gone there ""looking for gold"", but torrential rains caused a flood and their exit point was blocked | Laos | Cave | Greece","Quinque e septem hominibus in spelunca in Laos deprehensi viventes sunt. Ibi iverunt quaerentes aurum, sed imbres torrentes inundationem fecerunt et exitus eorum impeditus est | Laos | Cave | Graecia",https://www.protothema.gr/greece/article/1825401/zodanoi-einai-oi-pede-apo-tous-epta-anthropous-pou-ehoun-pagideutei-se-spilaio-sto-laos/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-25/maketa-spilia.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-06-02 05:17:34+00:00,random,,,
f78d0cc34bb49c555d3599ddda04f2ac,2026-05-23T13:26:54Z,Thunderstorm,χαλαζόπτωση,dialogos.com.cy,el,0.9,"Rettung eines älteren Mannes aus einem überfluteten Haus in Nikosia. Die Feuerwehr rettete einen älteren Mann aus einem überfluteten Haus in Nikosia, da Zypern weiterhin von einem Lufttief mit vereinzelten Stürmen und Hagel betroffen ist. Wie die Nachrichtenagentur Zypern berichtete,...",Απεγκλωβισμός ηλικιωμένου από πλημμυρισμένη οικία στη Λευκωσία,"Σε απεγκλωβισμό ηλικιωμένου από πλημμυρισμένη οικία στη Λευκωσία προχώρησε η πυροσβεστική υπηρεσία, καθώς η Κύπρος εξακολουθεί να επηρεάζεται από βαρομετρικό χαμηλό με μεμονωμένες καταιγίδες και χαλαζόπτωση. Οπως ανέφερε στο Κυπριακό Πρακτορείο Ειδήσεων η λει…","Rescue of an elderly man from a flooded house in Nicosia. The fire service rescued an elderly man from a flooded house in Nicosia, as Cyprus continues to be affected by a barometric low with isolated storms and hail. As reported by the Cyprus News Agency, the...","Eripe hominem senem de domo diluvii in Nicosia. Ignis religio senem e domo inundata Nicosiae eripuit, ut Cyprum barometrica depressis tempestatibus et grandine solitariis affici pergit. Sicut relatum est per Cyprum News Agency, the...",https://dialogos.com.cy/apegklovismos-ilikiomenoy-apo-plimmyrismeni-oikia-sti-leykosia/,https://dialogos.com.cy/wp-content/uploads/2026/05/kairos-kakokairia1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-06-02 12:29:56+00:00,random,,,
8735f7c9d956b61071429a50075aab66,2026-05-24T11:59:14Z,Thunderstorm,χαλαζόπτωση,www.newsit.gr,el,0.9,"Heraklion: Schwere Schäden an Weinbergen durch starken Hagel – Ernten wurden innerhalb einer Stunde zerstört. Erhebliche Schäden an Weinbergen und anderen Nutzpflanzen durch den gestrigen heftigen Hagelsturm, der Teile von Heraklion traf, berichten die Produzenten. Es wurden Probleme bei den Ernten in ... festgestellt. 
Der Artikel Heraklion: Schwere Schäden an Weinbergen durch starken Wind...",Ηράκλειο: Σοβαρές ζημιές σε αμπελώνες από ισχυρές χαλαζοπτώσεις – Καταστράφηκαν μέσα σε μία ώρα οι καλλιέργειες,"Σημαντικές ζημιές σε αμπελώνες και άλλες καλλιέργειες, από τη χθεσινή έντονη χαλαζόπτωση που έπληξε περιοχές του Ηρακλείου, αναφέρουν οι παραγωγοί. Προβλήματα καταγράφηκαν σε καλλιέργειες σε ... 
To άρθρο Ηράκλειο: Σοβαρές ζημιές σε αμπελώνες από ισχυρές χαλα…","Heraklion: Severe damage to vineyards from heavy hail - Crops were destroyed within an hour. Significant damage to vineyards and other crops, from yesterday's intense hailstorm that hit areas of Heraklion, the producers report. Problems were recorded in crops in ... 
The article Heraklion: Serious damage to vineyards from strong winds...","Heraklion: Gravibus vineis damno grandinis gravi - Interiit segetes intra horam. Insigne damnum vineis et aliis frugibus, ab hesterna grandine vehemens, quae Heraklion feritur areas, effectrix referunt. Quaestiones de fructibus in ... 
Articulus Heraklion: Grave damnum vineis a ventis validis...",https://www.newsit.gr/ellada/irakleio-sovares-zimies-se-ampelones-apo-isxyres-xalazoptoseis-katastrafikan-mesa-se-mia-ora-oi-kalliergeies/4684332/,https://www.newsit.gr/wp-content/uploads/2026/05/xalazi-eurok-1200x630.jpg,,"14:59
24 2026
newsit.gr Google
, , .
 , . .
« , . » , .
 .
« , » , , 60 .
, , .
14:43 
 24.05.26
14:17 
 24.05.26
13:43 
 24.05.26",,2026-06-02 12:29:56+00:00,random,,,
b84321097448c1372d8a63eac5dad0f8,2026-05-24T12:08:06Z,Thunderstorm,χαλαζόπτωση,www.protothema.gr,el,0.9,"Kreta: Schäden an Weinbergen durch starken Hagel in Heraklion, siehe Video. Sechzig bis siebzig Millimeter Niederschlag fielen Hagel | Nutzpflanzen | Schlechtes Wetter | Iraklion | Griechenland","Κρήτη: Ζημιές σε αμπελοκαλλιέργειες από την έντονη χαλαζόπτωση στο Ηράκλειο, δείτε βίντεο",Έπεσαν εξήντα με εβδομήντα χιλιοστά βροχής | χαλαζόπτωση | καλλιέργειες | Κακοκαιρία | Ηράκλειο | Ελλάδα,"Crete: Damage to vineyards from the heavy hail in Heraklion, see video. Sixty to seventy millimeters of rain fell hail | crops | Bad weather | Heraklion | Greece","Creta: Damnum vineis a grandine gravi in ​​Heraklion, vide video. Grando sexaginta millium millium septuaginta ad imbrem decidit | fruges | Bad weather | Heraklion | Graecia",https://www.protothema.gr/greece/article/1823938/kriti-zimies-se-abelokalliergeies-apo-tin-edoni-halazoptosi-sto-irakleio-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-24/xalazi-new.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-06-02 12:29:56+00:00,random,,,
0fdf9482e650e24baed9ffe14f791429,2026-05-28T19:53:18Z,Thunderstorm,χαλαζόπτωση,www.newsit.gr,el,0.9,"Arcadia: Starker Hagel „hüllte“ Gortynias Tropeas in Weiß – Schäden an der Ernte. Ein starker Hagelsturm traf Tropaia Gortynias in Arkadien am Donnerstagnachmittag (28.05.2026) und verursachte Probleme in der Region und große Besorgnis bei Anwohnern und Landwirten. ... 
Der Artikel Arcadia: Starker Hagel „kleidete“ Tropaia in Weiß...",Αρκαδία: Σφοδρή χαλαζόπτωση «έντυσε» στα λευκά τα Τρόπαια Γορτυνίας – Ζημιές σε καλλιέργειες,"Ισχυρή χαλαζόπτωση έπληξε το απόγευμα της Πέμπτης (28/05/2026) τα Τρόπαια Γορτυνίας στην Αρκαδία, προκαλώντας προβλήματα στην περιοχή και έντονη ανησυχία στους κατοίκους και τους αγρότες. ... 
To άρθρο Αρκαδία: Σφοδρή χαλαζόπτωση «έντυσε» στα λευκά τα Τρόπαια…","Arcadia: Heavy hail ""clothed"" Gortynia's Tropeas in white - Damage to crops. A strong hailstorm hit Tropaia Gortynias in Arcadia on Thursday afternoon (28/05/2026), causing problems in the area and intense concern among residents and farmers. ... 
The article Arcadia: Heavy hail ""dressed"" Tropaia in white...","Arcadia: Gravis grando ""indutus"" Gortyniae Tropeas albis - Damnum frugibus. Tropaia Gortynias in Arcadia die Iovis post meridiem (28/05/2026) vehemens grandines percussit, difficultates in area causans et inter incolas et agricolas intentam sollicitudinem. ... 
Articulus Arcadiae: Grando gravis ""induti"" Tropaia in albis...",https://www.newsit.gr/ellada/arkadia-sfodri-xalazoptosi-entyse-sta-leyka-ta-tropaia-gortynias-zimies-se-kalliergeies/4688865/,https://www.newsit.gr/wp-content/uploads/2026/05/xalazi-arkadia-1200x630.jpg,,"(28/05/2026) , . , , . , , social media. , , , . , .",,2026-06-02 12:29:56+00:00,random,,,
